

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041950","KU中信          ","85000","19","316830","3.45","3.91","3.38","3.91","+","0.91","3.99","30","4.02","10","3180"
="041951","KV中信          ","335000","5","40750","0.11","0.14","0.11","0.14","X","0","0.14","70","0.17","30","114"
="041956","3U元富          ","1000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.06","25","0.07","22","143"
="04195P","群益C1          ","29000","1","47560","1.64","1.64","1.64","1.64","-","0.08","1.7","25","1.71","10","0.00"
="041962","群益CU          ","1000","1","2500","2.5","2.5","2.5","2.5","+","0.26","2.51","25","2.52","10","21.52"
="041968","9W統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","21.85"
="041969","群益DH          ","574000","14","363100","0.6","0.67","0.6","0.65","+","0.07","0.63","25","0.64","10","33"
="04196P","群益C4          ","30000","2","13900","0.47","0.47","0.46","0.46","-","0.01","0.46","25","0.47","10","0.00"
="041970","群益DI          ","0","0","0","--","--","--","--"," ","0","1.87","25","1.96","10","66.6"
="041971","群益DK          ","0","0","0","--","--","--","--"," ","0","0.49","25","0.5","10","161.5"
="041974","4K元富          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","25","28.1"
="041975","4L元富          ","723000","54","1246980","1.68","1.84","1.58","1.58","+","0.04","1.35","25","1.38","10","77"
="04197P","群益C5          ","53000","4","46350","0.89","0.89","0.81","0.81","-","0.17","0.86","25","0.87","10","0.00"
="041989","KZ中信          ","176000","6","143400","0.81","0.83","0.8","0.8","-","0.04","0.73","30","0.76","30","10.9"
="04198P","群益C6          ","704000","6","249390","0.35","0.36","0.35","0.36","-","0.02","0.36","25","0.37","10","0.00"
="04199P","D4永豐          ","0","0","0","--","--","--","--"," ","0","0.31","10","0.32","10","0.00"
="042007","凱基09          ","0","0","0","--","--","--","--"," ","0","0.04","50","0.14","30","5.31"
="042008","凱基10          ","8413000","308","4013800","0.48","0.58","0.42","0.47","+","0.03","0.46","45","0.47","50","153.5"
="042009","凱基11          ","1329000","21","131030","0.1","0.14","0.09","0.12","+","0.05","0.1","30","0.12","29","153.5"
="04200P","D5永豐          ","110000","2","47300","0.43","0.43","0.43","0.43","-","0.02","0.42","10","0.43","10","0.00"
="042010","凱基12          ","711000","32","569360","0.83","0.83","0.78","0.79","-","0.06","0.78","34","0.79","20","52.8"
="042011","凱基13          ","44000","3","27120","0.65","0.65","0.6","0.6","-","0.05","0.59","30","0.61","30","17.4"
="042012","凱基14          ","39000","3","17940","0.46","0.46","0.46","0.46"," ","0","0.46","30","0.47","30","54.8"
="042014","日盛9A          ","68000","2","88200","1.26","1.3","1.26","1.3"," ","0","1.26","25","1.28","25","285.5"
="042015","日盛9B          ","0","0","0","--","--","--","--"," ","0","1.36","25","1.39","10","24.05"
="042016","日盛9C          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","25","382"
="042017","日盛9D          ","0","0","0","--","--","--","--"," ","0","2.02","25","2.07","25","27.7"
="04201P","D6永豐          ","611000","12","151490","0.27","0.27","0.24","0.24","-","0.01","0.23","10","0.24","10","0.00"
="04202P","統一NK          ","50000","1","33500","0.67","0.67","0.67","0.67","-","0.05","0.69","20","0.7","10","0.00"
="042033","9X統一          ","29000","3","7640","0.27","0.27","0.26","0.26"," ","0","0.25","10","0.26","10","80"
="042034","9Y統一          ","10000","1","2400","0.24","0.24","0.24","0.24","-","0.01","0.23","10","0.24","10","80"
="042035","9Z統一          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.66","10","149"
="042036","統一AA          ","20000","1","16400","0.82","0.82","0.82","0.82","X","0","0.81","20","0.85","10","185"
="042037","2X元大          ","361000","12","550190","1.4","1.9","1.4","1.9","+","0.71","1.9","100","1.96","100","3180"
="042038","2Z元大          ","11000","2","23450","2.12","2.25","2.12","2.25","X","0","2.36","100","2.41","100","3180"
="042039","3A元大          ","256000","7","136830","0.53","0.55","0.51","0.55","+","0.01","0.51","100","0.53","100","285.5"
="04203P","群益D2          ","55000","4","69210","1.28","1.28","1.2","1.2","-","0.16","1.25","25","1.26","10","0.00"
="042040","3B元大          ","168000","8","174920","1.08","1.08","1.04","1.04","-","0.03","1.04","87","1.07","100","161.5"
="042041","3E元大          ","0","0","0","--","--","--","--"," ","0","2.9","100","--","0","247.5"
="042042","3F元大          ","2244000","53","478770","0.2","0.28","0.18","0.21","+","0.05","0.21","120","0.22","100","153.5"
="042044","3H元大          ","1147000","35","689960","0.55","0.63","0.55","0.6","+","0.05","0.59","140","0.6","80","33"
="042045","3I元大          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","100","54.8"
="042046","3J元大          ","0","0","0","--","--","--","--"," ","0","2.13","100","2.19","100","66.6"
="042047","3K元大          ","266000","15","427530","1.6","1.64","1.57","1.63","-","0.02","1.64","100","1.66","100","66.6"
="042049","3M元大          ","630000","13","371060","0.59","0.59","0.58","0.59","+","0.02","0.59","100","0.6","100","42.35"
="04204P","群益D3          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.07","10","0.00"
="04205P","群益D4          ","307000","17","210030","0.72","0.72","0.66","0.66","-","0.07","0.65","25","0.66","10","0.00"
="042069","GH兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","226.5"
="04206P","E3永豐          ","145000","3","106930","0.78","0.78","0.73","0.73","-","0.1","0.75","10","0.76","10","0.00"
="042070","GJ兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","310","303"
="042071","GK兆豐          ","10000","1","9500","0.95","0.95","0.95","0.95","X","0","0.81","10","0.85","10","10.9"
="042072","GL兆豐          ","99000","10","48220","0.46","0.52","0.46","0.52","+","0.09","0.49","10","0.51","10","67.6"
="042073","GP兆豐          ","14000","4","25620","1.93","1.93","1.79","1.93","+","0.18","1.88","10","1.93","9","171"
="042074","GQ兆豐          ","0","0","0","--","--","--","--"," ","0","1.75","10","1.79","10","171"
="042075","GR兆豐          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","100","83.3"
="04207P","E4永豐          ","233000","7","76880","0.33","0.33","0.32","0.33","-","0.02","0.32","10","0.33","10","0.00"
="042082","4P元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","350","5.31"
="042083","4Q元富          ","0","0","0","--","--","--","--"," ","0","1.47","25","1.52","10","66.6"
="042084","4R元富          ","136000","2","116960","0.86","0.86","0.86","0.86","+","0.01","0.83","25","0.85","25","285.5"
="04208P","統一NN          ","228000","3","87520","0.39","0.39","0.36","0.38","-","0.07","0.37","10","0.38","10","0.00"
="042093","日盛9J          ","8000","1","37600","4.7","4.7","4.7","4.7","X","0","5.1","25","5.25","25","49.8"
="042094","日盛9K          ","21000","2","9850","0.47","0.47","0.45","0.45","-","0.04","0.45","24","0.46","25","161.5"
="042095","日盛9L          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","10","5.31"
="042096","日盛9M          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.03","25","14.8"
="042098","凱基17          ","20000","2","35900","1.84","1.84","1.75","1.75","X","0","1.64","30","1.74","30","27.7"
="042099","凱基18          ","5000","1","1000","0.2","0.2","0.2","0.2","-","0.01","0.2","30","0.21","30","28.1"
="04209P","統一NP          ","1156000","42","218790","0.2","0.2","0.18","0.19","-","0.03","0.19","7","0.2","120","0.00"
="042102","EU國泰          ","1576000","60","396310","0.24","0.34","0.23","0.25","+","0.06","0.25","497","0.26","30","153.5"
="042103","EV國泰          ","1855000","47","1012760","0.51","0.57","0.51","0.54","+","0.04","0.53","504","0.54","150","33"
="042105","67富邦          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","39.05"
="042106","68富邦          ","0","0","0","--","--","--","--"," ","0","1.07","22","1.09","11","149"
="04210P","日盛EN          ","100000","1","62000","0.62","0.62","0.62","0.62","-","0.03","0.63","25","0.64","25","0.00"
="042114","統一AB          ","30000","1","34800","1.16","1.16","1.16","1.16","+","0.11","1.07","20","1.11","10","71.6"
="042115","統一AC          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","10","90.1"
="042116","統一AD          ","15000","3","7680","0.51","0.54","0.51","0.51","X","0","0.49","40","0.51","6","21.35"
="042117","統一AE          ","0","0","0","--","--","--","--"," ","0","1.61","20","1.7","10","45.6"
="042118","統一AF          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.59","10","45.6"
="042119","統一AG          ","282000","6","42780","0.14","0.16","0.14","0.16","+","0.03","0.16","10","0.17","10","25.15"
="04211P","E6凱基          ","0","0","0","--","--","--","--"," ","0","0.55","30","0.56","30","0.00"
="042120","統一AH          ","0","0","0","--","--","--","--"," ","0","0.57","20","0.58","10","76.1"
="042121","統一AJ          ","0","0","0","--","--","--","--"," ","0","1.91","10","1.96","10","49.8"
="042122","統一AK          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.17","10","40.4"
="042123","統一AL          ","0","0","0","--","--","--","--"," ","0","2.05","20","2.09","10","29.25"
="042124","統一AM          ","140000","2","3800","0.02","0.03","0.02","0.03","X","0","0.02","10","0.04","16","303"
="042125","統一AN          ","0","0","0","--","--","--","--"," ","0","0.02","240","0.05","120","23.95"
="042126","統一AP          ","0","0","0","--","--","--","--"," ","0","0.01","1,804","0.1","10","23.95"
="042127","統一AQ          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.05","10","23.95"
="042128","統一AR          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","23.95"
="042129","統一AS          ","6000","2","3090","0.5","0.53","0.5","0.53","X","0","0.53","10","0.54","10","62.6"
="04212P","E8凱基          ","99000","1","18810","0.19","0.19","0.19","0.19","X","0","0.19","30","0.2","30","0.00"
="042130","統一AT          ","0","0","0","--","--","--","--"," ","0","1.7","10","1.79","10","45.6"
="042131","統一AU          ","0","0","0","--","--","--","--"," ","0","0.43","20","0.44","18","76.1"
="042132","群益DP          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","44.2"
="042135","日盛9N          ","15000","1","31200","2.08","2.08","2.08","2.08","+","0.18","1.97","25","--","0","45.6"
="042138","日盛9R          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","23.95"
="04213P","元大AC          ","37000","4","12970","0.35","0.37","0.35","0.35","-","0.01","0.26","10","0.33","10","0.00"
="042145","凱基25          ","620000","5","117450","0.19","0.19","0.17","0.17","-","0.06","0.17","15","0.18","30","27.85"
="042147","凱基27          ","0","0","0","--","--","--","--"," ","0","1.96","30","2.06","30","45.6"
="04214P","元富1B          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","25","0.00"
="04215P","元富1C          ","10000","2","6150","0.63","0.63","0.6","0.6","-","0.09","0.62","25","0.63","25","0.00"
="04216P","元富1D          ","49000","2","26460","0.54","0.54","0.54","0.54","-","0.11","0.52","25","0.53","25","0.00"
="042179","LL中信          ","94000","3","65700","0.69","0.71","0.69","0.71","+","0.04","0.71","30","0.73","10","18.95"
="04217P","元富1E          ","5000","1","4100","0.82","0.82","0.82","0.82","-","0.01","0.81","25","0.82","25","0.00"
="042180","LM中信          ","1000","1","120","0.12","0.12","0.12","0.12","+","0.01","0.1","30","0.11","30","10.9"
="04218P","元富1F          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","0.00"
="04219P","元富1G          ","5000","1","3700","0.74","0.74","0.74","0.74","-","0.06","0.7","25","0.71","25","0.00"
="04220P","元富1H          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.33","10","0.00"
="042214","國票KJ          ","0","0","0","--","--","--","--"," ","0","0.04","200","0.05","10","40.4"
="042215","國票KK          ","30000","2","600","0.02","0.02","0.02","0.02","X","0","0.02","25","0.03","15","226.5"
="042216","國票KL          ","0","0","0","--","--","--","--"," ","0","0.07","200","0.08","20","25.15"
="042217","國票KM          ","110000","3","19600","0.18","0.18","0.17","0.17"," ","0","0.11","25","0.12","10","114.5"
="042218","國票KN          ","30000","3","900","0.03","0.03","0.03","0.03"," ","0","0.02","300","0.1","10","37.15"
="042219","國票KP          ","0","0","0","--","--","--","--"," ","0","0.35","300","0.36","60","43.6"
="04221P","元富1J          ","1050000","13","347720","0.35","0.35","0.32","0.34","-","0.03","0.32","75","0.34","25","0.00"
="042220","國票KQ          ","5000","2","3240","0.64","0.66","0.64","0.66","X","0","0.65","25","0.67","25","72"
="042221","國票KR          ","10000","1","2800","0.28","0.28","0.28","0.28","X","0","0.28","300","0.29","50","83.3"
="042222","國票KS          ","0","0","0","--","--","--","--"," ","0","0.02","400","0.03","10","44.2"
="042223","國票KT          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","23.95"
="04222P","兆豐BD          ","27000","1","27540","1.02","1.02","1.02","1.02","-","0.07","0.96","10","0.97","10","0.00"
="042237","EY國泰          ","0","0","0","--","--","--","--"," ","0","0.03","499","0.08","20","23.95"
="04223P","兆豐BE          ","74000","1","79920","1.08","1.08","1.08","1.08","X","0","1.09","10","1.1","10","0.00"
="042244","71富邦          ","10000","1","35200","3.52","3.52","3.52","3.52","+","0.06","3.46","10","3.52","10","29.25"
="042245","72富邦          ","0","0","0","--","--","--","--"," ","0","2.08","22","2.11","10","45.6"
="042246","73富邦          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","62.6"
="042247","74富邦          ","179000","8","132100","0.73","0.77","0.65","0.65","-","0.09","0.65","30","0.66","30","71.6"
="042248","75富邦          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.04","10","46"
="042249","76富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","90.1"
="04224P","兆豐BF          ","50000","1","65500","1.31","1.31","1.31","1.31","-","0.01","1.3","10","1.31","10","0.00"
="042250","77富邦          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.05","10","90.1"
="042251","78富邦          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","25.15"
="042253","80富邦          ","4000","1","520","0.13","0.13","0.13","0.13","-","0.03","0.12","10","0.13","10","40.4"
="042254","81富邦          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","44.2"
="042258","85富邦          ","0","0","0","--","--","--","--"," ","0","0.14","15","0.15","10","15.5"
="042259","統一AX          ","559000","3","5590","0.01","0.01","0.01","0.01"," ","0","0.01","268","0.02","900","17.75"
="04225P","兆豐BM          ","66000","2","66600","1.01","1.01","1","1","-","0.14","0.97","10","0.98","10","0.00"
="042260","統一AY          ","0","0","0","--","--","--","--"," ","0","0.03","20","0.05","20","34.4"
="042261","統一AZ          ","2000","2","190","0.1","0.1","0.09","0.09","-","0.01","0.09","10","0.1","10","37.15"
="042262","統一BA          ","1766000","44","855380","0.46","0.54","0.45","0.51","+","0.11","0.5","10","0.51","10","71.3"
