1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,455000,297950,0.65,0.69,0.65,0.69,-0.01,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,1410,1.41,1.41,1.41,1.41,0.01,1
1050706,1999000,4762580,2.36,2.42,2.36,2.42,0.37,6
1050706,4116000,1040200,0.28,0.28,0.24,0.24,-0.03,15
1050706,18000,1360,0.09,0.09,0.07,0.07,-0.02,3
1050706,260000,15800,0.08,0.08,0.06,0.06,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,5000,2300,0.46,0.46,0.46,0.46,-0.02,1
1050706,5000,5600,1.12,1.12,1.12,1.12,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,6400,1.28,1.28,1.28,1.28,X,1
1050706,0,0,--,--,--,--,,0
1050706,568000,490210,0.70,0.93,0.70,0.93,0.25,22
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,145000,54860,0.38,0.38,0.34,0.34,-0.01,12
1050706,10000,700,0.07,0.07,0.07,0.07,,1
1050706,236000,129200,0.53,0.59,0.52,0.59,0.06,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,95000,148450,1.55,1.59,1.55,1.59,0.18,6
1050706,160000,38400,0.24,0.24,0.24,0.24,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,265000,347660,1.32,1.33,1.30,1.31,-0.02,17
1050706,117000,120440,1.03,1.03,1.02,1.02,,2
1050706,0,0,--,--,--,--,,0
1050706,4000,10480,2.62,2.62,2.62,2.62,0.37,1
1050706,0,0,--,--,--,--,,0
1050706,20000,22070,1.12,1.12,1.10,1.10,-0.15,4
1050706,32000,32200,1.00,1.02,1.00,1.02,0.09,3
1050706,0,0,--,--,--,--,,0
1050706,1488000,1005770,0.69,0.77,0.63,0.65,-0.04,31
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,1600,0.09,0.09,0.07,0.07,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,42200,2.06,2.16,2.06,2.16,0.41,2
1050706,19000,5700,0.30,0.30,0.30,0.30,X,1
1050706,167000,247890,1.48,1.53,1.48,1.50,-0.19,6
1050706,261000,152830,0.61,0.61,0.54,0.59,-0.06,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,32000,104760,3.33,3.33,3.27,3.27,0.37,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,11000,0.22,0.22,0.22,0.22,X,1
1050706,20000,88000,4.40,4.40,4.40,4.40,0.32,1
1050706,601000,174570,0.29,0.30,0.28,0.29,-0.02,19
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,68000,221940,3.30,3.37,3.17,3.26,0.02,13
1050706,3000,10490,3.50,3.50,3.49,3.49,X,2
1050706,0,0,--,--,--,--,,0
1050706,110000,72000,0.70,0.70,0.64,0.68,-0.06,4
1050706,0,0,--,--,--,--,,0
1050706,270000,623800,2.31,2.39,2.28,2.30,0.25,11
1050706,0,0,--,--,--,--,,0
1050706,10000,22800,2.28,2.28,2.28,2.28,0.18,1
1050706,0,0,--,--,--,--,,0
1050706,131000,51490,0.39,0.41,0.39,0.39,,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,5700,0.57,0.57,0.57,0.57,X,1
1050706,0,0,--,--,--,--,,0
1050706,11000,14910,1.35,1.36,1.35,1.36,0.12,2
1050706,40000,4800,0.12,0.12,0.12,0.12,X,1
1050706,200000,188800,0.95,0.97,0.92,0.96,0.01,8
1050706,0,0,--,--,--,--,,0
1050706,45000,47650,1.05,1.07,1.05,1.07,0.16,4
1050706,20000,24600,1.23,1.23,1.23,1.23,X,2
1050706,35000,42500,1.18,1.30,1.16,1.29,0.16,9
1050706,0,0,--,--,--,--,,0
1050706,45000,12150,0.27,0.27,0.27,0.27,X,1
1050706,0,0,--,--,--,--,,0
1050706,5000,6050,1.21,1.21,1.21,1.21,0.05,1
1050706,0,0,--,--,--,--,,0
1050706,106000,228390,2.09,2.19,2.09,2.19,0.36,5
1050706,207000,319130,1.49,1.58,1.49,1.58,0.24,21
1050706,403000,189260,0.49,0.49,0.46,0.46,-0.07,18
1050706,15000,19280,1.28,1.30,1.28,1.30,0.25,3
1050706,178000,229230,1.23,1.32,1.23,1.32,0.26,9
1050706,1301000,156520,0.12,0.13,0.12,0.13,0.03,21
1050706,1186000,1273950,1.09,1.09,1.06,1.06,-0.02,20
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,45000,74050,1.85,1.85,1.62,1.62,-0.12,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,52000,36960,0.72,0.74,0.71,0.74,0.04,3
1050706,20000,39320,1.94,1.98,1.94,1.98,0.35,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,26700,1.78,1.78,1.78,1.78,0.23,1
1050706,20000,8000,0.40,0.40,0.40,0.40,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,303000,251930,0.84,0.84,0.83,0.83,-0.03,4
1050706,445000,382420,0.87,0.87,0.83,0.83,-0.01,8
1050706,82000,133120,1.63,1.63,1.61,1.61,0.05,4
1050706,50000,10000,0.20,0.20,0.20,0.20,,1
1050706,0,0,--,--,--,--,,0
1050706,50000,12500,0.25,0.25,0.25,0.25,,1
1050706,191000,98600,0.54,0.54,0.48,0.52,-0.04,7
1050706,0,0,--,--,--,--,,0
1050706,21000,10110,0.52,0.52,0.43,0.46,-0.03,4
1050706,31000,60440,1.94,1.97,1.94,1.97,0.08,2
1050706,0,0,--,--,--,--,,0
1050706,1000,760,0.76,0.76,0.76,0.76,X,1
1050706,173000,170640,0.97,1.00,0.97,0.98,0.05,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,45000,41850,0.92,0.95,0.92,0.94,0.06,4
1050706,497000,296730,0.63,0.63,0.57,0.57,-0.01,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,328000,219180,0.69,0.71,0.62,0.62,-0.03,15
1050706,0,0,--,--,--,--,,0
1050706,352000,564150,1.66,1.67,1.48,1.48,-0.12,20
1050706,945000,1117080,1.21,1.21,1.12,1.12,-0.04,17
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,49000,0.49,0.49,0.49,0.49,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,40000,25000,0.61,0.63,0.61,0.63,0.04,3
1050706,423000,236320,0.55,0.58,0.55,0.56,0.03,13
1050706,240000,559100,2.45,2.45,2.22,2.22,-0.20,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,35000,30450,0.90,0.90,0.85,0.85,-0.01,6
1050706,35000,19350,0.57,0.57,0.54,0.54,-0.04,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,213000,154760,0.76,0.76,0.71,0.72,-0.05,5
1050706,1184000,878880,0.74,0.76,0.73,0.75,0.03,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,105000,5.25,5.25,5.25,5.25,0.60,1
1050706,40000,100100,2.50,2.55,2.46,2.55,0.27,3
1050706,89000,46990,0.53,0.53,0.51,0.51,,3
1050706,1657000,902790,0.53,0.57,0.52,0.55,0.08,53
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,12550,0.41,0.42,0.41,0.42,0.03,4
1050706,101000,150170,1.48,1.51,1.45,1.51,0.18,5
1050706,10000,5400,0.54,0.54,0.54,0.54,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,308000,194040,0.63,0.63,0.63,0.63,,5
1050706,1000,150,0.15,0.15,0.15,0.15,X,1
1050706,50000,47000,0.94,0.94,0.94,0.94,-0.06,1
1050706,99000,136120,1.27,1.49,1.24,1.43,0.16,27
1050706,799000,2436840,3.00,3.09,2.98,3.03,0.33,17
1050706,1000,1260,1.26,1.26,1.26,1.26,0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,90000,47980,0.57,0.57,0.51,0.51,-0.03,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,2000,1250,0.64,0.64,0.61,0.61,X,2
1050706,131000,314400,2.40,2.40,2.40,2.40,0.16,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,14000,37880,2.69,2.72,2.69,2.72,0.23,9
1050706,0,0,--,--,--,--,,0
1050706,80000,48800,0.61,0.61,0.61,0.61,X,1
1050706,5000,10550,2.11,2.11,2.11,2.11,X,1
1050706,641000,298970,0.46,0.49,0.45,0.49,0.05,7
1050706,72000,54840,0.79,0.79,0.73,0.77,-0.01,6
1050706,102000,76290,0.75,0.76,0.72,0.74,,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,147000,18320,0.13,0.13,0.11,0.12,-0.01,4
1050706,0,0,--,--,--,--,,0
1050706,80000,7300,0.09,0.10,0.09,0.10,X,2
1050706,6000,5340,0.89,0.89,0.89,0.89,0.16,2
1050706,149000,176810,1.25,1.25,1.15,1.15,-0.08,5
1050706,0,0,--,--,--,--,,0
1050706,317000,226040,0.71,0.77,0.70,0.77,-0.01,22
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,360000,7800,0.03,0.03,0.02,0.02,-0.01,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,55000,63650,1.15,1.17,1.15,1.17,0.12,2
1050706,0,0,--,--,--,--,,0
1050706,75000,198000,2.68,2.68,2.56,2.56,0.36,3
1050706,30000,4500,0.15,0.15,0.15,0.15,-0.03,3
1050706,0,0,--,--,--,--,,0
1050706,15000,31110,2.07,2.10,2.06,2.10,-0.13,3
1050706,10000,1300,0.13,0.13,0.13,0.13,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,52000,21320,0.41,0.41,0.41,0.41,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,510000,1767300,3.45,3.47,3.45,3.47,0.31,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,52560,0.73,0.73,0.73,0.73,0.02,1
1050706,1710000,1006030,0.59,0.60,0.57,0.58,-0.09,64
1050706,0,0,--,--,--,--,,0
1050706,631000,826460,1.29,1.32,1.28,1.31,-0.01,9
1050706,145000,442290,2.88,3.30,2.79,3.19,0.09,39
1050706,0,0,--,--,--,--,,0
1050706,636000,630060,1.08,1.08,0.91,0.91,-0.15,15
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,200000,271000,1.36,1.36,1.35,1.35,0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,31000,16640,0.54,0.54,0.53,0.53,-0.07,4
1050706,10000,12400,1.24,1.24,1.24,1.24,X,1
1050706,5000,5850,1.17,1.17,1.17,1.17,X,1
1050706,0,0,--,--,--,--,,0
1050706,10000,6000,0.60,0.60,0.60,0.60,X,1
1050706,0,0,--,--,--,--,,0
1050706,125000,43300,0.36,0.36,0.34,0.34,-0.05,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,90000,50150,0.55,0.57,0.55,0.56,-0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,141000,101710,0.71,0.73,0.71,0.72,0.02,7
1050706,132000,134520,0.99,1.09,0.99,1.09,0.10,7
1050706,0,0,--,--,--,--,,0
1050706,50000,27500,0.57,0.57,0.52,0.55,-0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,14000,4270,0.32,0.32,0.30,0.31,-0.05,3
1050706,0,0,--,--,--,--,,0
1050706,56000,35400,0.65,0.65,0.63,0.63,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,101000,72670,0.67,0.72,0.67,0.72,,2
1050706,862000,787610,0.88,0.94,0.87,0.93,0.05,22
1050706,120000,229070,1.85,1.92,1.85,1.89,0.21,7
1050706,99000,16830,0.17,0.17,0.17,0.17,,1
1050706,121000,99030,0.82,0.85,0.80,0.80,0.01,6
1050706,100000,53000,0.53,0.53,0.53,0.53,,1
1050706,558000,701280,1.22,1.31,1.22,1.29,0.03,16
1050706,0,0,--,--,--,--,,0
1050706,98000,8820,0.09,0.09,0.09,0.09,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,212000,84800,0.40,0.40,0.40,0.40,X,3
1050706,0,0,--,--,--,--,,0
1050706,20000,2000,0.10,0.10,0.10,0.10,,2
1050706,0,0,--,--,--,--,,0
1050706,202000,175640,0.89,0.91,0.86,0.86,-0.01,8
1050706,1000,1740,1.74,1.74,1.74,1.74,0.06,1
1050706,359000,277210,0.85,0.85,0.73,0.73,-0.13,14
1050706,115000,139350,1.21,1.23,1.21,1.21,-0.15,3
1050706,0,0,--,--,--,--,,0
1050706,544000,227410,0.42,0.46,0.41,0.41,-0.03,6
1050706,2141000,1960010,0.90,0.95,0.90,0.95,0.13,34
1050706,23000,14490,0.63,0.63,0.63,0.63,0.03,2
1050706,900000,430000,0.47,0.48,0.47,0.48,-0.01,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,31000,35340,1.14,1.14,1.14,1.14,0.15,2
1050706,71000,116590,1.63,1.67,1.63,1.66,-0.01,3
1050706,15000,24800,1.64,1.68,1.64,1.68,0.22,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,618000,462800,0.74,0.75,0.74,0.75,0.05,7
1050706,999000,109900,0.11,0.12,0.11,0.12,0.02,20
1050706,0,0,--,--,--,--,,0
1050706,57000,22410,0.39,0.43,0.39,0.43,0.04,3
1050706,175000,139450,0.79,0.81,0.79,0.81,0.04,5
1050706,81000,96440,1.19,1.24,1.19,1.24,0.16,2
1050706,193000,159210,0.82,0.85,0.80,0.82,0.15,13
1050706,189000,147010,0.79,0.79,0.76,0.77,-0.11,45
1050706,17000,7890,0.45,0.48,0.45,0.47,0.09,5
1050706,150000,6000,0.04,0.04,0.04,0.04,X,2
1050706,0,0,--,--,--,--,,0
1050706,50000,5500,0.11,0.11,0.11,0.11,,1
1050706,123000,18460,0.15,0.16,0.15,0.16,0.01,10
1050706,0,0,--,--,--,--,,0
1050706,80000,41600,0.52,0.52,0.52,0.52,X,1
1050706,0,0,--,--,--,--,,0
1050706,746000,528560,0.69,0.73,0.69,0.73,0.15,18
1050706,0,0,--,--,--,--,,0
1050706,1577000,714590,0.43,0.46,0.43,0.46,0.01,18
1050706,0,0,--,--,--,--,,0
1050706,299000,91700,0.31,0.31,0.30,0.30,-0.01,7
1050706,10000,6800,0.68,0.68,0.68,0.68,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,13300,1.33,1.33,1.33,1.33,X,1
1050706,0,0,--,--,--,--,,0
1050706,200000,46000,0.23,0.23,0.23,0.23,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,530000,246900,0.47,0.47,0.45,0.46,,11
1050706,0,0,--,--,--,--,,0
1050706,597000,32820,0.06,0.06,0.05,0.05,-0.02,4
1050706,100000,73000,0.73,0.73,0.73,0.73,0.02,2
1050706,400000,423510,1.10,1.10,1.02,1.02,0.01,7
1050706,0,0,--,--,--,--,,0
1050706,5000,3650,0.73,0.73,0.73,0.73,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,5000,4000,0.80,0.80,0.80,0.80,,1
1050706,20000,11400,0.57,0.57,0.57,0.57,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,22000,12180,0.55,0.56,0.54,0.54,0.05,3
1050706,139000,40310,0.29,0.29,0.29,0.29,,1
1050706,2287000,2357190,0.93,1.07,0.91,1.04,0.20,20
1050706,0,0,--,--,--,--,,0
1050706,1476000,2544100,1.60,1.89,1.51,1.81,0.08,61
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,61000,53680,0.88,0.88,0.88,0.88,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,380000,190990,0.50,0.51,0.50,0.50,0.01,6
1050706,20000,21000,1.06,1.06,1.04,1.04,0.15,2
1050706,21000,17850,0.85,0.85,0.85,0.85,0.06,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,80000,62350,0.75,0.85,0.73,0.85,0.09,12
1050706,0,0,--,--,--,--,,0
1050706,97000,113490,1.17,1.17,1.17,1.17,-0.03,1
1050706,282000,169090,0.62,0.63,0.57,0.57,,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,6000,18650,3.10,3.11,3.10,3.11,0.15,2
1050706,0,0,--,--,--,--,,0
1050706,199000,75620,0.38,0.38,0.38,0.38,,2
1050706,10000,6000,0.60,0.60,0.60,0.60,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,31000,0.31,0.31,0.31,0.31,0.04,1
1050706,253000,224200,0.88,0.90,0.88,0.90,,4
1050706,37000,67290,1.82,1.82,1.81,1.82,0.11,3
1050706,50000,10250,0.22,0.22,0.19,0.19,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,88000,55340,0.64,0.64,0.61,0.62,-0.12,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,19000,17490,0.96,0.96,0.91,0.91,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,25200,0.42,0.42,0.42,0.42,,6
1050706,30000,14500,0.49,0.49,0.48,0.48,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,24000,36780,1.57,1.57,1.51,1.51,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,18000,0.18,0.18,0.18,0.18,-0.02,1
1050706,100000,187000,1.89,1.89,1.85,1.85,0.25,2
1050706,982000,1231900,1.23,1.31,1.22,1.30,0.05,32
1050706,0,0,--,--,--,--,,0
1050706,322000,25510,0.08,0.08,0.07,0.07,-0.03,4
1050706,10000,2300,0.23,0.23,0.23,0.23,0.03,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,41000,51460,1.25,1.26,1.25,1.26,0.06,4
1050706,133000,62240,0.43,0.48,0.41,0.47,0.05,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,367000,271910,0.74,0.75,0.73,0.75,-0.02,7
1050706,931000,955340,1.07,1.07,1.00,1.01,0.02,64
1050706,500000,15000,0.03,0.03,0.03,0.03,X,10
1050706,0,0,--,--,--,--,,0
1050706,1002000,554180,0.56,0.56,0.50,0.54,-0.05,18
1050706,50000,26000,0.52,0.52,0.52,0.52,X,1
1050706,925000,551130,0.64,0.65,0.58,0.59,,17
1050706,541000,196760,0.36,0.37,0.36,0.37,X,7
1050706,89000,165540,1.86,1.86,1.86,1.86,X,1
1050706,811000,649330,0.86,0.87,0.75,0.77,-0.07,26
1050706,107000,130210,1.24,1.25,1.19,1.20,-0.02,6
1050706,46000,28030,0.60,0.62,0.60,0.62,-0.02,5
1050706,248000,95150,0.37,0.40,0.37,0.39,0.07,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,2400,0.24,0.24,0.24,0.24,X,1
1050706,6000,1020,0.17,0.17,0.17,0.17,X,1
1050706,363000,316680,0.88,0.88,0.86,0.86,-0.08,9
1050706,400000,52000,0.13,0.13,0.13,0.13,X,4
1050706,47000,60280,1.25,1.35,1.25,1.35,0.16,4
1050706,100000,109000,1.09,1.09,1.09,1.09,0.04,1
1050706,705000,575390,0.85,0.85,0.79,0.79,-0.09,10
1050706,21000,32970,1.57,1.57,1.57,1.57,0.09,2
1050706,0,0,--,--,--,--,,0
1050706,21000,5040,0.24,0.24,0.24,0.24,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,553000,165900,0.30,0.30,0.30,0.30,-0.05,4
1050706,6000,9170,1.57,1.57,1.52,1.52,-0.05,3
1050706,0,0,--,--,--,--,,0
1050706,139000,24730,0.20,0.20,0.17,0.18,X,3
1050706,0,0,--,--,--,--,,0
1050706,67000,69680,1.04,1.04,1.04,1.04,-0.03,2
1050706,99000,32670,0.33,0.33,0.33,0.33,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,190000,71900,0.41,0.41,0.37,0.37,-0.02,4
1050706,484000,615390,1.29,1.29,1.25,1.25,-0.05,10
1050706,100000,39000,0.39,0.39,0.39,0.39,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,143000,124260,0.88,0.88,0.86,0.86,-0.05,6
1050706,317000,19020,0.06,0.06,0.06,0.06,,18
1050706,212000,143060,0.69,0.69,0.62,0.62,-0.11,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,25000,22500,0.89,0.92,0.89,0.92,X,3
1050706,170000,47100,0.27,0.28,0.27,0.27,0.01,6
1050706,0,0,--,--,--,--,,0
1050706,246000,190400,0.76,0.80,0.76,0.80,-0.04,9
1050706,11000,15530,1.43,1.43,1.41,1.41,0.10,2
1050706,0,0,--,--,--,--,,0
1050706,10000,13100,1.31,1.31,1.31,1.31,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,66650,1.30,1.34,1.30,1.34,0.07,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,347000,211870,0.62,0.62,0.61,0.61,,3
1050706,306000,36780,0.13,0.13,0.12,0.13,-0.03,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,135000,86700,0.70,0.70,0.64,0.64,-0.05,2
1050706,181000,167030,0.93,0.98,0.89,0.94,0.04,21
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,511000,307360,0.59,0.64,0.57,0.64,0.05,19
1050706,702000,133390,0.20,0.20,0.19,0.19,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1080000,759440,0.75,0.75,0.68,0.69,-0.01,24
1050706,900000,1032810,1.11,1.20,1.10,1.19,0.04,51
1050706,1287000,1168600,0.94,0.95,0.89,0.91,-0.03,39
1050706,0,0,--,--,--,--,,0
1050706,898000,605810,0.74,0.74,0.65,0.66,-0.06,13
1050706,261000,68110,0.27,0.27,0.25,0.25,X,8
1050706,225000,200700,0.78,0.94,0.78,0.93,0.23,8
1050706,1636000,2062100,1.24,1.32,1.24,1.31,0.04,33
1050706,87000,34620,0.39,0.40,0.35,0.35,-0.01,5
1050706,90000,72300,0.81,0.81,0.77,0.77,0.13,3
1050706,40000,5600,0.14,0.14,0.14,0.14,0.01,1
1050706,4000,1080,0.27,0.27,0.27,0.27,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,125000,55200,0.45,0.45,0.43,0.45,0.08,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,265000,55800,0.20,0.22,0.20,0.21,0.02,8
1050706,91000,67760,0.74,0.76,0.74,0.75,-0.02,3
1050706,198000,19800,0.10,0.10,0.10,0.10,-0.05,2
1050706,10000,2200,0.22,0.22,0.22,0.22,0.02,1
1050706,10000,3900,0.39,0.39,0.39,0.39,,1
1050706,273000,119150,0.46,0.46,0.43,0.45,-0.01,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1369000,1238780,0.92,0.96,0.87,0.88,-0.04,23
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,219000,205680,0.96,0.96,0.92,0.92,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,8000,8840,1.11,1.11,1.10,1.10,-0.01,2
1050706,342000,378180,1.11,1.11,1.07,1.07,-0.07,7
1050706,3000,9090,3.03,3.03,3.03,3.03,0.34,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,152000,38600,0.29,0.29,0.25,0.25,-0.03,3
1050706,0,0,--,--,--,--,,0
1050706,275000,146170,0.57,0.57,0.51,0.52,0.01,33
1050706,0,0,--,--,--,--,,0
1050706,256000,351890,1.39,1.41,1.36,1.41,,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,90000,67050,0.75,0.75,0.70,0.70,-0.01,10
1050706,1246000,1434320,1.13,1.17,1.13,1.17,0.18,12
1050706,0,0,--,--,--,--,,0
